tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2024-0496,Marseille,Hard,32,A,2024-02-05,297,128034,1.0,,Hubert Hurkacz,R,196.0,POL,26.9,207830,,,Tomas Machac,R,183.0,CZE,23.3,6-3 6-4,3,QF,62.0,11.0,2.0,49.0,31.0,28.0,12.0,10.0,0.0,0.0,7.0,1.0,50.0,34.0,24.0,10.0,9.0,2.0,4.0,8.0,3540.0,66.0,838.0,2024
2024-0496,Marseille,Hard,32,A,2024-02-05,299,200005,4.0,,Ugo Humbert,L,188.0,FRA,25.6,128034,1.0,,Hubert Hurkacz,R,196.0,POL,26.9,6-4 6-4,3,SF,82.0,7.0,1.0,60.0,46.0,37.0,8.0,10.0,3.0,3.0,9.0,2.0,51.0,32.0,28.0,7.0,10.0,0.0,2.0,21.0,1775.0,8.0,3540.0,2024
2024-0496,Marseille,Hard,32,A,2024-02-05,271,200624,,,Sebastian Korda,R,196.0,USA,23.5,126409,,Q,Hugo Grenier,R,196.0,FRA,27.8,6-3 2-6 7-6(3),3,R32,128.0,10.0,2.0,84.0,53.0,38.0,17.0,14.0,2.0,5.0,7.0,8.0,97.0,65.0,48.0,15.0,15.0,8.0,11.0,34.0,1220.0,155.0,411.0,2024
2024-0496,Marseille,Hard,32,A,2024-02-05,272,126239,,Alt,Arthur Rinderknech,R,196.0,FRA,28.5,202195,,Q,Maxime Cressy,R,201.0,USA,26.7,6-7(6) 7-5 6-2,3,R32,155.0,10.0,2.0,96.0,71.0,53.0,15.0,16.0,2.0,3.0,14.0,12.0,104.0,55.0,38.0,28.0,16.0,7.0,11.0,94.0,635.0,128.0,505.0,2024
2024-0496,Marseille,Hard,32,A,2024-02-05,273,208103,8.0,,Jiri Lehecka,R,185.0,CZE,22.2,105676,,Q,David Goffin,R,180.0,BEL,33.1,3-6 7-5 6-2,3,R32,111.0,10.0,1.0,87.0,68.0,46.0,9.0,15.0,6.0,9.0,6.0,1.0,77.0,46.0,29.0,17.0,14.0,5.0,9.0,32.0,1245.0,134.0,496.0,2024
2024-0496,Marseille,Hard,32,A,2024-02-05,275,105138,,,Roberto Bautista Agut,R,183.0,ESP,35.8,104755,,,Richard Gasquet,R,183.0,FRA,37.6,6-3 7-5,3,R32,111.0,9.0,1.0,77.0,52.0,38.0,14.0,11.0,5.0,5.0,3.0,4.0,64.0,29.0,21.0,19.0,10.0,3.0,5.0,102.0,606.0,131.0,500.0,2024
2024-0496,Marseille,Hard,32,A,2024-02-05,276,111190,,,Zhizhen Zhang,R,193.0,CHN,27.3,206748,,LL,Giulio Zeppieri,L,183.0,ITA,22.1,6-7(7) 6-1 6-4,3,R32,129.0,10.0,3.0,91.0,63.0,52.0,15.0,15.0,4.0,4.0,4.0,2.0,83.0,51.0,35.0,19.0,14.0,1.0,4.0,50.0,951.0,111.0,560.0,2024
2024-0496,Marseille,Hard,32,A,2024-02-05,277,200000,7.0,,Felix Auger Aliassime,R,193.0,CAN,23.4,111460,,WC,Quentin Halys,R,191.0,FRA,27.2,6-2 7-5,3,R32,78.0,8.0,2.0,51.0,29.0,27.0,14.0,10.0,1.0,1.0,10.0,3.0,64.0,37.0,27.0,9.0,10.0,2.0,5.0,28.0,1445.0,101.0,615.0,2024
2024-0496,Marseille,Hard,32,A,2024-02-05,278,200221,5.0,,Alejandro Davidovich Fokina,R,183.0,ESP,24.6,106296,,,Gregoire Barrere,R,183.0,FRA,29.9,4-6 6-4 6-4,3,R32,124.0,4.0,1.0,100.0,66.0,51.0,15.0,15.0,5.0,7.0,8.0,2.0,78.0,49.0,40.0,11.0,15.0,1.0,4.0,24.0,1535.0,105.0,596.0,2024
2024-0496,Marseille,Hard,32,A,2024-02-05,279,200325,,,Emil Ruusuvuori,R,188.0,FIN,24.8,209414,,,Luca Van Assche,R,178.0,FRA,19.7,7-6(2) 6-4,3,R32,92.0,8.0,3.0,57.0,31.0,28.0,18.0,11.0,1.0,2.0,5.0,2.0,66.0,36.0,24.0,19.0,11.0,3.0,5.0,55.0,926.0,68.0,814.0,2024
2024-0496,Marseille,Hard,32,A,2024-02-05,280,200384,,Q,Hugo Gaston,L,173.0,FRA,23.3,133430,,WC,Denis Shapovalov,L,185.0,CAN,24.8,7-5 1-6 6-3,3,R32,114.0,3.0,2.0,85.0,59.0,39.0,15.0,14.0,3.0,7.0,17.0,8.0,91.0,57.0,39.0,13.0,14.0,10.0,14.0,86.0,684.0,127.0,505.0,2024
2024-0496,Marseille,Hard,32,A,2024-02-05,282,207518,6.0,,Lorenzo Musetti,R,185.0,ITA,21.9,109739,,Alt,Maximilian Marterer,L,188.0,GER,28.6,6-4 6-2,3,R32,107.0,2.0,1.0,57.0,27.0,20.0,15.0,9.0,3.0,5.0,3.0,2.0,73.0,38.0,22.0,13.0,9.0,9.0,14.0,27.0,1480.0,99.0,616.0,2024
2024-0496,Marseille,Hard,32,A,2024-02-05,295,111575,3.0,,Karen Khachanov,R,198.0,RUS,27.7,111190,,,Zhizhen Zhang,R,193.0,CHN,27.3,6-4 6-1,3,QF,61.0,7.0,0.0,43.0,32.0,28.0,8.0,9.0,0.0,0.0,7.0,2.0,45.0,30.0,20.0,7.0,8.0,2.0,5.0,18.0,1910.0,50.0,951.0,2024
2024-0496,Marseille,Hard,32,A,2024-02-05,284,207686,,,Alexander Shevchenko,R,185.0,KAZ,23.1,126127,,WC,Benjamin Bonzi,R,183.0,FRA,27.6,7-6(4) 6-4,3,R32,85.0,7.0,4.0,72.0,44.0,33.0,16.0,11.0,3.0,4.0,6.0,0.0,63.0,43.0,31.0,10.0,11.0,1.0,3.0,56.0,915.0,126.0,508.0,2024
2024-0496,Marseille,Hard,32,A,2024-02-05,294,105777,2.0,,Grigor Dimitrov,R,191.0,BUL,32.7,126239,,Alt,Arthur Rinderknech,R,196.0,FRA,28.5,6-3 7-6(3),3,QF,86.0,10.0,2.0,57.0,37.0,35.0,14.0,11.0,0.0,0.0,13.0,0.0,58.0,39.0,32.0,10.0,10.0,3.0,4.0,13.0,2785.0,94.0,635.0,2024
2024-0496,Marseille,Hard,32,A,2024-02-05,283,207830,,,Tomas Machac,R,183.0,CZE,23.3,104918,,,Andy Murray,R,191.0,GBR,36.7,7-5 6-4,3,R32,97.0,3.0,2.0,62.0,40.0,33.0,12.0,11.0,2.0,3.0,3.0,2.0,59.0,29.0,21.0,17.0,11.0,2.0,5.0,66.0,838.0,49.0,970.0,2024
2024-0496,Marseille,Hard,32,A,2024-02-05,298,105777,2.0,,Grigor Dimitrov,R,191.0,BUL,32.7,111575,3.0,,Karen Khachanov,R,198.0,RUS,27.7,6-7(3) 6-4 7-6(5),3,SF,177.0,19.0,7.0,118.0,73.0,60.0,21.0,17.0,4.0,6.0,10.0,3.0,119.0,71.0,55.0,20.0,17.0,5.0,8.0,13.0,2785.0,18.0,1910.0,2024
2024-0496,Marseille,Hard,32,A,2024-02-05,292,207830,,,Tomas Machac,R,183.0,CZE,23.3,207518,6.0,,Lorenzo Musetti,R,185.0,ITA,21.9,6-3 6-2,3,R16,83.0,6.0,1.0,66.0,45.0,29.0,12.0,9.0,5.0,6.0,2.0,0.0,46.0,28.0,17.0,7.0,8.0,1.0,5.0,66.0,838.0,27.0,1480.0,2024
2024-0496,Marseille,Hard,32,A,2024-02-05,291,200005,4.0,,Ugo Humbert,L,188.0,FRA,25.6,200384,,Q,Hugo Gaston,L,173.0,FRA,23.3,2-6 6-1 6-3,3,R16,109.0,5.0,1.0,68.0,35.0,25.0,17.0,12.0,6.0,9.0,1.0,4.0,76.0,42.0,29.0,11.0,12.0,6.0,11.0,21.0,1775.0,86.0,684.0,2024
2024-0496,Marseille,Hard,32,A,2024-02-05,293,128034,1.0,,Hubert Hurkacz,R,196.0,POL,26.9,207686,,,Alexander Shevchenko,R,185.0,KAZ,23.1,6-1 6-4,3,R16,65.0,13.0,1.0,47.0,27.0,22.0,12.0,9.0,3.0,5.0,3.0,0.0,58.0,33.0,20.0,6.0,8.0,3.0,8.0,8.0,3540.0,56.0,915.0,2024
2024-0496,Marseille,Hard,32,A,2024-02-05,289,111190,,,Zhizhen Zhang,R,193.0,CHN,27.3,200000,7.0,,Felix Auger Aliassime,R,193.0,CAN,23.4,6-4 6-4,3,R16,88.0,6.0,4.0,58.0,39.0,30.0,10.0,10.0,3.0,4.0,4.0,4.0,60.0,36.0,24.0,10.0,10.0,1.0,4.0,50.0,951.0,28.0,1445.0,2024
2024-0496,Marseille,Hard,32,A,2024-02-05,288,111575,3.0,,Karen Khachanov,R,198.0,RUS,27.7,105138,,,Roberto Bautista Agut,R,183.0,ESP,35.8,6-2 6-2,3,R16,76.0,14.0,0.0,48.0,31.0,25.0,9.0,8.0,1.0,1.0,5.0,2.0,46.0,31.0,21.0,4.0,8.0,0.0,4.0,18.0,1910.0,102.0,606.0,2024
2024-0496,Marseille,Hard,32,A,2024-02-05,287,126239,,Alt,Arthur Rinderknech,R,196.0,FRA,28.5,208103,8.0,,Jiri Lehecka,R,185.0,CZE,22.2,7-5 7-6(5),3,R16,116.0,10.0,0.0,76.0,47.0,38.0,12.0,12.0,4.0,6.0,2.0,3.0,74.0,48.0,34.0,12.0,12.0,4.0,7.0,94.0,635.0,32.0,1245.0,2024
2024-0496,Marseille,Hard,32,A,2024-02-05,286,105777,2.0,,Grigor Dimitrov,R,191.0,BUL,32.7,200624,,,Sebastian Korda,R,196.0,USA,23.5,6-1 7-6(5),3,R16,92.0,8.0,1.0,60.0,36.0,29.0,16.0,10.0,2.0,3.0,7.0,0.0,58.0,31.0,22.0,12.0,9.0,3.0,6.0,13.0,2785.0,34.0,1220.0,2024
2024-0496,Marseille,Hard,32,A,2024-02-05,290,200221,5.0,,Alejandro Davidovich Fokina,R,183.0,ESP,24.6,200325,,,Emil Ruusuvuori,R,188.0,FIN,24.8,6-3 7-5,3,R16,96.0,9.0,1.0,69.0,52.0,38.0,8.0,10.0,4.0,5.0,2.0,3.0,75.0,43.0,28.0,15.0,11.0,3.0,7.0,24.0,1535.0,55.0,926.0,2024
2024-0499,Delray Beach,Hard,32,A,2024-02-12,277,111442,,,Jordan Thompson,R,183.0,AUS,29.8,105554,7.0,,Daniel Evans,R,175.0,GBR,33.7,7-5 6-0,3,R32,91.0,10.0,2.0,46.0,29.0,27.0,10.0,9.0,1.0,1.0,1.0,4.0,53.0,29.0,18.0,10.0,9.0,2.0,6.0,42.0,1047.0,44.0,1041.0,2024
2024-0499,Delray Beach,Hard,32,A,2024-02-12,280,106218,,,Marcos Giron,R,180.0,USA,30.5,207182,,WC,Emilio Nava,R,185.0,USA,22.1,6-4 7-6(5),3,R32,88.0,1.0,1.0,64.0,47.0,40.0,10.0,11.0,0.0,0.0,9.0,5.0,73.0,46.0,34.0,13.0,11.0,5.0,6.0,52.0,945.0,144.0,443.0,2024
2024-0499,Delray Beach,Hard,32,A,2024-02-12,279,106005,,,Constant Lestienne,R,180.0,FRA,31.7,126846,,,Aleksandar Vukic,R,188.0,AUS,27.8,6-4 6-4,3,R32,86.0,4.0,2.0,72.0,38.0,28.0,18.0,10.0,4.0,5.0,6.0,2.0,52.0,27.0,20.0,12.0,10.0,1.0,4.0,104.0,599.0,69.0,810.0,2024
2024-0499,Delray Beach,Hard,32,A,2024-02-12,278,200516,,WC,Patrick Kypson,R,188.0,USA,24.2,200175,5.0,,Miomir Kecmanovic,R,183.0,SRB,24.4,6-4 7-6(3),3,R32,90.0,12.0,0.0,64.0,41.0,37.0,11.0,11.0,2.0,3.0,9.0,1.0,64.0,45.0,32.0,12.0,11.0,3.0,5.0,155.0,404.0,40.0,1080.0,2024
2024-0499,Delray Beach,Hard,32,A,2024-02-12,276,134457,,Q,Nicolas Moreno De Alboran,R,185.0,USA,26.5,206499,,WC,Aleksandar Kovacevic,R,183.0,USA,25.4,6-2 7-6(3),3,R32,92.0,5.0,2.0,63.0,39.0,33.0,15.0,10.0,2.0,2.0,5.0,1.0,60.0,33.0,27.0,10.0,10.0,0.0,2.0,149.0,418.0,102.0,616.0,2024
2024-0499,Delray Beach,Hard,32,A,2024-02-12,271,105430,,Q,Radu Albot,R,175.0,MDA,34.2,209992,,,Juncheng Shang,L,180.0,CHN,19.0,4-6 6-4 6-2,3,R32,153.0,6.0,4.0,92.0,63.0,42.0,13.0,14.0,9.0,13.0,8.0,7.0,109.0,69.0,43.0,15.0,14.0,14.0,20.0,137.0,475.0,139.0,465.0,2024
2024-0499,Delray Beach,Hard,32,A,2024-02-12,273,208260,,Q,Zachary Svajda,R,175.0,USA,21.2,126845,8.0,,Max Purcell,R,185.0,AUS,25.8,7-5 6-3,3,R32,96.0,5.0,6.0,82.0,55.0,40.0,12.0,11.0,7.0,8.0,1.0,2.0,58.0,25.0,17.0,17.0,10.0,3.0,6.0,146.0,430.0,41.0,1051.0,2024
2024-0499,Delray Beach,Hard,32,A,2024-02-12,272,207925,,LL,Flavio Cobolli,R,183.0,ITA,21.7,106121,,,Taro Daniel,R,191.0,JPN,31.0,1-6 6-2 7-6(1),3,R32,143.0,7.0,2.0,95.0,43.0,29.0,29.0,13.0,10.0,13.0,7.0,1.0,88.0,51.0,37.0,16.0,14.0,3.0,6.0,72.0,779.0,63.0,870.0,2024
2024-0499,Delray Beach,Hard,32,A,2024-02-12,282,208286,6.0,,Matteo Arnaldi,R,185.0,ITA,22.9,106415,,,Yoshihito Nishioka,L,170.0,JPN,28.3,4-6 6-4 6-3,3,R32,142.0,21.0,2.0,108.0,68.0,48.0,21.0,15.0,7.0,9.0,0.0,0.0,79.0,53.0,41.0,13.0,14.0,5.0,8.0,43.0,1046.0,77.0,720.0,2024
2024-0506,Buenos Aires,Clay,32,A,2024-02-12,300,207680,,WC,Facundo Diaz Acosta,L,183.0,ARG,23.1,111797,3.0,,Nicolas Jarry,R,201.0,CHI,28.3,6-3 6-4,3,F,104.0,2.0,2.0,70.0,52.0,38.0,11.0,10.0,6.0,6.0,1.0,1.0,54.0,37.0,26.0,8.0,9.0,3.0,5.0,87.0,677.0,21.0,1810.0,2024
2024-0506,Buenos Aires,Clay,32,A,2024-02-12,299,111797,3.0,,Nicolas Jarry,R,201.0,CHI,28.3,207989,1.0,,Carlos Alcaraz,R,183.0,ESP,20.7,7-6(2) 6-3,3,SF,115.0,7.0,2.0,77.0,53.0,39.0,11.0,11.0,3.0,4.0,0.0,2.0,61.0,40.0,29.0,11.0,10.0,2.0,4.0,21.0,1810.0,2.0,9255.0,2024
2024-0506,Buenos Aires,Clay,32,A,2024-02-12,298,207680,,WC,Facundo Diaz Acosta,L,183.0,ARG,23.1,105948,,SE,Federico Coria,R,180.0,ARG,31.9,6-2 6-3,3,SF,84.0,3.0,1.0,54.0,38.0,28.0,9.0,9.0,4.0,5.0,1.0,1.0,51.0,34.0,19.0,6.0,8.0,7.0,11.0,87.0,677.0,106.0,588.0,2024
2024-0499,Delray Beach,Hard,32,A,2024-02-12,275,210506,,,Alex Michelsen,R,193.0,USA,19.4,106423,,Q,Thanasi Kokkinakis,R,193.0,AUS,27.8,6-1 6-2,3,R32,71.0,1.0,2.0,47.0,30.0,22.0,13.0,8.0,4.0,4.0,5.0,4.0,56.0,34.0,19.0,8.0,7.0,7.0,11.0,75.0,759.0,79.0,716.0,2024
2024-0499,Delray Beach,Hard,32,A,2024-02-12,283,208014,,,Rinky Hijikata,R,178.0,AUS,22.9,106281,,,Liam Broady,L,183.0,GBR,30.1,6-2 1-6 6-1,3,R32,125.0,9.0,5.0,85.0,48.0,34.0,18.0,11.0,9.0,11.0,4.0,4.0,85.0,50.0,26.0,20.0,11.0,13.0,17.0,84.0,697.0,121.0,524.0,2024
2024-0499,Delray Beach,Hard,32,A,2024-02-12,289,111442,,,Jordan Thompson,R,183.0,AUS,29.8,134457,,Q,Nicolas Moreno De Alboran,R,185.0,USA,26.5,6-2 6-2,3,R16,101.0,6.0,0.0,53.0,29.0,22.0,15.0,8.0,4.0,4.0,4.0,3.0,66.0,40.0,21.0,13.0,8.0,6.0,10.0,42.0,1047.0,149.0,418.0,2024
2024-0499,Delray Beach,Hard,32,A,2024-02-12,286,126207,2.0,,Frances Tiafoe,R,188.0,USA,26.0,105430,,Q,Radu Albot,R,175.0,MDA,34.2,7-6(5) 7-6(4),3,R16,113.0,11.0,2.0,81.0,45.0,36.0,17.0,12.0,4.0,7.0,6.0,2.0,81.0,53.0,34.0,15.0,12.0,2.0,5.0,15.0,2065.0,137.0,475.0,2024
2024-0499,Delray Beach,Hard,32,A,2024-02-12,287,207925,,LL,Flavio Cobolli,R,183.0,ITA,21.7,208260,,Q,Zachary Svajda,R,175.0,USA,21.2,6-4 6-7(1) 6-2,3,R16,134.0,4.0,6.0,97.0,57.0,41.0,19.0,15.0,4.0,6.0,4.0,1.0,105.0,71.0,45.0,16.0,15.0,8.0,13.0,72.0,779.0,146.0,430.0,2024
2024-0499,Delray Beach,Hard,32,A,2024-02-12,288,126205,3.0,,Tommy Paul,R,185.0,USA,26.7,210506,,,Alex Michelsen,R,193.0,USA,19.4,5-7 6-4 7-6(4),3,R16,180.0,15.0,5.0,112.0,63.0,51.0,22.0,17.0,9.0,11.0,2.0,6.0,125.0,74.0,52.0,23.0,17.0,6.0,8.0,14.0,2255.0,75.0,759.0,2024
2024-0499,Delray Beach,Hard,32,A,2024-02-12,290,200516,,WC,Patrick Kypson,R,188.0,USA,24.2,106005,,,Constant Lestienne,R,180.0,FRA,31.7,6-4 6-4,3,R16,87.0,8.0,3.0,56.0,31.0,25.0,13.0,10.0,3.0,5.0,7.0,2.0,65.0,37.0,24.0,14.0,10.0,3.0,7.0,155.0,404.0,104.0,599.0,2024
2024-0499,Delray Beach,Hard,32,A,2024-02-12,291,106218,,,Marcos Giron,R,180.0,USA,30.5,105173,4.0,,Adrian Mannarino,L,180.0,FRA,35.6,6-0 6-7(5) 6-1,3,R16,124.0,7.0,2.0,79.0,52.0,41.0,19.0,13.0,2.0,2.0,4.0,3.0,88.0,62.0,40.0,9.0,12.0,9.0,14.0,52.0,945.0,19.0,1975.0,2024
2024-0499,Delray Beach,Hard,32,A,2024-02-12,292,208014,,,Rinky Hijikata,R,178.0,AUS,22.9,208286,6.0,,Matteo Arnaldi,R,185.0,ITA,22.9,6-2 3-6 6-4,3,R16,151.0,4.0,2.0,100.0,65.0,43.0,20.0,13.0,8.0,9.0,14.0,7.0,98.0,52.0,39.0,19.0,14.0,7.0,10.0,84.0,697.0,43.0,1046.0,2024
2024-0499,Delray Beach,Hard,32,A,2024-02-12,293,126203,1.0,,Taylor Fritz,R,196.0,USA,26.2,132686,,,Nuno Borges,R,185.0,POR,26.9,7-6(5) 6-4,3,R16,92.0,14.0,1.0,69.0,39.0,34.0,18.0,11.0,1.0,2.0,3.0,1.0,72.0,47.0,36.0,12.0,11.0,3.0,5.0,9.0,3150.0,46.0,1004.0,2024
2024-0499,Delray Beach,Hard,32,A,2024-02-12,294,126207,2.0,,Frances Tiafoe,R,188.0,USA,26.0,207925,,LL,Flavio Cobolli,R,183.0,ITA,21.7,6-4 6-2,3,QF,68.0,4.0,1.0,47.0,29.0,23.0,13.0,9.0,2.0,3.0,7.0,3.0,62.0,39.0,25.0,7.0,9.0,7.0,11.0,15.0,2065.0,72.0,779.0,2024
2024-0499,Delray Beach,Hard,32,A,2024-02-12,295,126205,3.0,,Tommy Paul,R,185.0,USA,26.7,111442,,,Jordan Thompson,R,183.0,AUS,29.8,6-4 6-3,3,QF,92.0,1.0,2.0,54.0,28.0,23.0,13.0,10.0,2.0,4.0,3.0,3.0,61.0,30.0,18.0,15.0,9.0,4.0,8.0,14.0,2255.0,42.0,1047.0,2024
2024-0499,Delray Beach,Hard,32,A,2024-02-12,297,126203,1.0,,Taylor Fritz,R,196.0,USA,26.2,208014,,,Rinky Hijikata,R,178.0,AUS,22.9,6-3 6-3,3,QF,74.0,6.0,1.0,50.0,35.0,28.0,10.0,9.0,0.0,0.0,1.0,1.0,53.0,29.0,19.0,11.0,9.0,2.0,5.0,9.0,3150.0,84.0,697.0,2024
2024-0499,Delray Beach,Hard,32,A,2024-02-12,298,126205,3.0,,Tommy Paul,R,185.0,USA,26.7,126207,2.0,,Frances Tiafoe,R,188.0,USA,26.0,6-2 6-2,3,SF,61.0,8.0,1.0,42.0,31.0,25.0,8.0,8.0,0.0,0.0,1.0,0.0,49.0,30.0,17.0,9.0,8.0,0.0,4.0,14.0,2255.0,15.0,2065.0,2024
2024-0499,Delray Beach,Hard,32,A,2024-02-12,299,126203,1.0,,Taylor Fritz,R,196.0,USA,26.2,106218,,,Marcos Giron,R,180.0,USA,30.5,7-6(8) 6-2,3,SF,107.0,10.0,1.0,62.0,43.0,32.0,8.0,10.0,0.0,2.0,1.0,5.0,95.0,65.0,40.0,12.0,10.0,11.0,15.0,9.0,3150.0,52.0,945.0,2024
2024-0499,Delray Beach,Hard,32,A,2024-02-12,300,126203,1.0,,Taylor Fritz,R,196.0,USA,26.2,126205,3.0,,Tommy Paul,R,185.0,USA,26.7,6-2 6-3,3,F,100.0,5.0,2.0,74.0,43.0,31.0,19.0,9.0,7.0,7.0,3.0,4.0,53.0,26.0,16.0,14.0,8.0,2.0,5.0,9.0,3150.0,14.0,2255.0,2024
2024-0499,Delray Beach,Hard,32,A,2024-02-12,284,132686,,,Nuno Borges,R,185.0,POR,26.9,209113,,,Gabriel Diallo,R,203.0,CAN,22.3,6-4 7-6(1),3,R32,110.0,4.0,1.0,69.0,56.0,40.0,8.0,11.0,2.0,3.0,8.0,1.0,87.0,63.0,40.0,8.0,11.0,4.0,6.0,46.0,1004.0,136.0,481.0,2024
2024-0499,Delray Beach,Hard,32,A,2024-02-12,296,106218,,,Marcos Giron,R,180.0,USA,30.5,200516,,WC,Patrick Kypson,R,188.0,USA,24.2,6-4 6-4,3,QF,77.0,6.0,0.0,49.0,36.0,30.0,10.0,10.0,0.0,0.0,7.0,2.0,58.0,42.0,33.0,4.0,10.0,3.0,5.0,52.0,945.0,155.0,404.0,2024
2024-0506,Buenos Aires,Clay,32,A,2024-02-12,297,207989,1.0,,Carlos Alcaraz,R,183.0,ESP,20.7,131934,,Q,Andrea Vavassori,R,193.0,ITA,28.7,7-6(1) 6-1,3,QF,100.0,1.0,1.0,69.0,55.0,37.0,10.0,10.0,1.0,1.0,2.0,1.0,65.0,44.0,28.0,10.0,9.0,6.0,8.0,2.0,9255.0,152.0,414.0,2024
2024-0506,Buenos Aires,Clay,32,A,2024-02-12,294,105948,,SE,Federico Coria,R,180.0,ARG,31.9,202104,5.0,,Sebastian Baez,R,170.0,ARG,23.1,6-1 6-4,3,QF,88.0,3.0,0.0,56.0,41.0,29.0,6.0,9.0,3.0,5.0,1.0,1.0,57.0,42.0,20.0,5.0,8.0,4.0,9.0,106.0,588.0,30.0,1375.0,2024
2024-0407,Rotterdam,Hard,32,A,2024-02-12,292,105683,,PR,Milos Raonic,R,196.0,CAN,33.1,122330,8.0,,Alexander Bublik,R,196.0,KAZ,26.6,6-4 6-4,3,R16,72.0,12.0,5.0,54.0,33.0,28.0,14.0,10.0,3.0,3.0,4.0,4.0,65.0,41.0,27.0,14.0,10.0,4.0,6.0,309.0,175.0,23.0,1699.0,2024
2024-0407,Rotterdam,Hard,32,A,2024-02-12,291,134868,,,Tallon Griekspoor,R,188.0,NED,27.6,128034,4.0,,Hubert Hurkacz,R,196.0,POL,27.0,6-7(5) 7-6(5) 7-6(4),3,R16,154.0,23.0,4.0,121.0,89.0,71.0,17.0,18.0,3.0,4.0,28.0,1.0,109.0,69.0,58.0,26.0,18.0,1.0,2.0,29.0,1420.0,8.0,3595.0,2024
2024-0407,Rotterdam,Hard,32,A,2024-02-12,290,200325,,,Emil Ruusuvuori,R,188.0,FIN,24.8,105526,,,Jan Lennard Struff,R,193.0,GER,33.8,6-3 6-3,3,R16,65.0,5.0,3.0,56.0,35.0,26.0,12.0,9.0,1.0,2.0,10.0,2.0,48.0,31.0,22.0,5.0,9.0,1.0,5.0,55.0,931.0,25.0,1526.0,2024
2024-0407,Rotterdam,Hard,32,A,2024-02-12,289,105777,6.0,,Grigor Dimitrov,R,191.0,BUL,32.7,105916,,,Marton Fucsovics,R,188.0,HUN,32.0,6-3 7-5,3,R16,88.0,6.0,2.0,59.0,39.0,33.0,14.0,11.0,3.0,3.0,3.0,0.0,59.0,35.0,27.0,12.0,10.0,2.0,4.0,13.0,2905.0,86.0,682.0,2024
2024-0407,Rotterdam,Hard,32,A,2024-02-12,288,207686,,,Alexander Shevchenko,R,185.0,KAZ,23.2,208029,3.0,,Holger Rune,R,188.0,DEN,20.7,6-4 1-6 6-3,3,R16,96.0,6.0,1.0,80.0,53.0,43.0,9.0,13.0,4.0,6.0,9.0,0.0,67.0,40.0,34.0,15.0,13.0,1.0,3.0,57.0,920.0,7.0,3695.0,2024
2024-0407,Rotterdam,Hard,32,A,2024-02-12,287,200282,5.0,,Alex De Minaur,R,183.0,AUS,24.9,105676,,Q,David Goffin,R,180.0,BEL,33.1,6-3 6-1,3,R16,82.0,4.0,0.0,48.0,29.0,20.0,9.0,8.0,5.0,7.0,1.0,4.0,64.0,39.0,20.0,7.0,8.0,5.0,11.0,11.0,2970.0,133.0,498.0,2024
2024-0407,Rotterdam,Hard,32,A,2024-02-12,286,126094,2.0,,Andrey Rublev,R,188.0,RUS,26.3,200000,,,Felix Auger Aliassime,R,193.0,CAN,23.5,3-6 7-6(6) 7-5,3,R16,153.0,5.0,2.0,100.0,59.0,40.0,29.0,16.0,4.0,5.0,20.0,5.0,109.0,70.0,56.0,19.0,17.0,4.0,5.0,5.0,5050.0,28.0,1460.0,2024
2024-0407,Rotterdam,Hard,32,A,2024-02-12,285,206173,1.0,,Jannik Sinner,R,191.0,ITA,22.4,122298,,,Botic Van De Zandschulp,R,191.0,NED,28.3,6-3 6-3,3,R32,86.0,4.0,2.0,47.0,32.0,28.0,9.0,9.0,3.0,3.0,5.0,1.0,71.0,46.0,32.0,8.0,9.0,5.0,8.0,4.0,8070.0,66.0,855.0,2024
2024-0407,Rotterdam,Hard,32,A,2024-02-12,284,104792,,WC,Gael Monfils,R,193.0,FRA,37.4,133430,,Q,Denis Shapovalov,L,185.0,CAN,24.8,7-6(4) 7-6(5),3,R32,97.0,4.0,0.0,80.0,53.0,41.0,20.0,12.0,3.0,3.0,14.0,2.0,79.0,46.0,38.0,18.0,12.0,1.0,1.0,70.0,787.0,127.0,505.0,2024
2024-0407,Rotterdam,Hard,32,A,2024-02-12,283,105683,,PR,Milos Raonic,R,196.0,CAN,33.1,207411,,WC,Jesper De Jong,R,180.0,NED,23.7,7-6(5) 6-4,3,R32,102.0,20.0,7.0,66.0,37.0,36.0,15.0,11.0,1.0,1.0,7.0,4.0,79.0,44.0,37.0,17.0,11.0,7.0,8.0,309.0,175.0,141.0,463.0,2024
2024-0407,Rotterdam,Hard,32,A,2024-02-12,282,122330,8.0,,Alexander Bublik,R,196.0,KAZ,26.6,106432,,,Borna Coric,R,188.0,CRO,27.2,6-3 6-4,3,R32,111.0,13.0,7.0,84.0,44.0,34.0,20.0,10.0,5.0,5.0,3.0,1.0,77.0,50.0,33.0,13.0,9.0,6.0,8.0,23.0,1699.0,31.0,1274.0,2024
